latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670415936946738,0.1775104427550313,0.4063836456726307,0.640647641072405,1.0,0.0,0.41745356550379265,0.15384615384615385,0.6142844714071934,0.012508408187377074,0.07406294857575793,0.03626244789715441,0.07778859098897203,0.05062369584478043,0.031794871794871796,0.006399892212341687,0.0005686601840664285,0.0016732819553585134,0.85
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349390584326503,0.06792333514672644,0.7027074869235449,0.8622551919780338,1.0,0.0,0.7082760689087284,0.4556213017751479,0.4914275771257548,0.12749832991438437,0.17830409004444728,0.43552206465542903,0.5036169144043429,0.5001325765075636,0.005988023952095809,0.03404574238749663,0.014460525977531556,0.08847151582181448,1.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7638280504568058,0.1612463993773245,0.5746289114120112,0.6735368640788106,1.0,0.0,0.4595628599053611,0.20414201183431951,0.47998844487382286,0.012049507874482418,0.02585498855034302,0.0624796641866081,0.09468476868620744,0.07495051884364268,0.011382113821138212,0.017623282134195634,0.0011676392709324148,0.005552710763447221,-0.31
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6834075679748617,0.16914040163972233,0.42978297079847816,0.6575735765498961,1.0,0.0,0.5224329873534076,0.40828402366863903,0.5968364575396266,0.009379281081047514,0.08770976660158947,0.06412079045807878,0.11351379432055998,0.08970545729566776,0.012362030905077263,0.016872020739832187,0.0004677897047260324,0.0032584052047665113,1.31
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797987133268813,0.06876427537718671,0.24317227730074922,0.8605546387925587,1.0,0.0,0.650820571726931,0.6656804733727811,0.635160929345165,0.03958300893538192,0.06943477813529066,0.09028882844590867,0.13515664028421126,0.11695855453832035,0.00980392156862745,0.02152946195993892,0.001682776763755709,0.003533282068825702,1.96
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411294494715302,0.06781497610822124,0.7138570471489947,0.8624743161219747,1.0,0.0,0.6019684399749325,0.7218934911242604,0.34490290686970765,0.0,0.17830409004444728,0.6971886690075786,0.6872451451263556,0.7316815473161415,0.0015564202334630351,0.1205200754513608,0.0,0.5966956692744297,0.2
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87283899386694,0.0857081096460105,0.7709693479289722,0.8262907395327488,1.0,0.0,0.7059298229554413,0.12426035502958578,0.6197385950359325,0.12749832991438437,0.2811916620747184,0.30913219467958836,0.4449909900779967,0.4146345744429103,0.03878787878787879,0.005199529653854634,0.00701116411031833,0.02690712245575918,1.6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38858046894089027,0.8353748361416848,0.09843451323626126,0.6670942396757413,0.0,1.0,0.4835124690468886,0.2485207100591716,0.5123040350637262,0.39180406047578903,0.27175659716196543,0.5186799880296434,0.2605362158086464,0.5088152119377587,0.011683848797250857,0.017403215665139672,0.06938910169070327,0.0683734765005184,4.5
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38672471665481367,0.8340059002885686,0.10177692274596335,0.6643259713239539,0.0,1.0,0.4835124690468886,0.2751479289940828,0.6493481016376408,0.401484356816889,0.2995723074344038,0.5528337571635777,0.2521812890895903,0.542526734758249,0.023899371069182388,0.008685197852538191,0.033548420267873205,0.03608941592300744,4.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7593564541367305,0.16051381818539728,0.5665750853836641,0.6750182931202886,1.0,0.0,0.44106106776598747,0.3343195266272189,0.4250150246447888,0.009586223175104647,0.05530268338413199,0.07371747783181452,0.1295721869481442,0.10581571347001609,0.005291005291005291,0.0373092280933833,0.001260957865240752,0.01053847730136446,0.37
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043420098909753,0.03480714591739259,0.6475989108588357,0.9292229015070687,1.0,0.0,0.5861899700166862,0.7041420118343196,0.5123040350637262,0.14394402852673552,0.2148649406321977,0.5022699103950907,0.4382163260166945,0.517230344334964,0.0045152722443559095,0.045645079193987845,0.014996101013736428,0.08270197261270722,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719618284244737,0.176509742403698,0.4091679625315771,0.6426712619059981,1.0,0.0,0.4749624123553488,0.19822485207100593,0.5557507730108345,0.019754726525840167,0.07865104777366201,0.050634112751390264,0.1323805540142621,0.10079581548321348,0.018333333333333333,0.01113610535071995,0.0012664905882234592,0.004388188953276459,0.32
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691174563567194,0.1664300364586488,0.4437721654363633,0.6630544894323169,1.0,0.0,0.47569744415888904,0.393491124260355,0.5478719189262276,0.04652659118390941,0.05050697511519855,0.08291138621450016,0.1267307795117329,0.1075899304041531,0.00958904109589041,0.021554469513240734,0.0032794720126013985,0.005369126336663446,1.49
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7482576585898124,0.1921741064871222,0.5465849605913692,0.6109947131149734,1.0,0.0,0.4166763162297469,0.25147928994082835,0.40812176876411776,0.02030904021707857,0.06005538023735053,0.07056505894339654,0.22418059874267052,0.1847310571581703,0.006122448979591837,0.03181756938830504,0.0029977634386488088,0.02011385450887607,0.12
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66525272766238,0.21679754030539466,0.3970841502916464,0.5612010924743219,1.0,0.0,0.46909675865293804,0.12130177514792899,0.590616695432585,0.025854882798229718,0.05050697511519855,0.07124640417884111,0.16951525249495022,0.1373506684968271,0.03333333333333333,0.006046213958501751,0.0013771929502411006,0.005134535361494316,0.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672510113702079,0.176498628656159,0.41015548330126556,0.6426937361771715,1.0,0.0,0.4329311077631456,0.11538461538461538,0.5774814255279357,0.035115499859989206,0.10970139310463471,0.06082615193934113,0.21444069640031332,0.17480198632861332,0.03205128205128205,0.006272930787886325,0.0020496868616357547,0.006967128432149742,0.59
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880281795882264,0.17323026073407416,0.4381051894011567,0.649303044758073,1.0,0.0,0.44439127296114095,0.15680473372781062,0.6493481016376408,0.01716982255856227,0.0647658303374854,0.02677657961167629,0.06887551878102977,0.03994243935483329,0.03838383838383839,0.005299559867061888,0.0006460518067500252,0.0010669082919937522,1.38
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090154419542661,0.1586698554562388,0.47590550673939896,0.6787471629963936,1.0,0.0,0.31982994721574476,0.09763313609467454,0.5841707111734313,0.004410088084006976,0.010493850773517435,0.03994470823561827,0.07426273747810679,0.04924787247722633,0.03768115942028985,0.005299559867061888,0.00023408199582394292,0.0020177264759265144,1.49
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044734618550423,0.05065257147112118,0.8279464280226432,0.8971802093815476,1.0,0.0,0.5392350568343802,0.22189349112426032,0.4404373589540212,0.09127514249327778,0.34013258943649166,0.4325000949121654,0.40036577501873855,0.4539752301842034,0.008333333333333333,0.023730126650498517,0.012853800868916939,0.09234651605820446,2.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089551690844909,0.15867865253957464,0.4757969488167575,0.6787293734941818,1.0,0.0,0.3616058828591442,0.17455621301775148,0.40812176876411776,0.00457551347278264,0.010493850773517435,0.0752768390966209,0.20220937548806958,0.16616944893629537,0.008333333333333333,0.023234977095122605,0.0006559294583408314,0.018094425176540224,0.74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7593246035396956,0.16040221763718393,0.5665177190319058,0.6752439722600073,1.0,0.0,0.04970946848430882,0.16863905325443784,0.4250150246447888,0.0002057623387306087,0.06005538023735053,0.06574971493439642,0.5546596243222705,0.48897375466503884,0.009523809523809523,0.02050415227456456,2.6600356634547743e-05,0.08957640420090524,2.26
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7684568522236949,0.3047061719641271,0.5829658813622869,0.38343185491959,1.0,0.0,0.5349684831254211,0.48224852071005914,0.3175804646725825,0.013235354071274245,0.1668251831624005,0.4066950882133873,0.28820597118261493,0.405574368834722,0.0018939393939393938,0.09607697835264528,0.0032134502172292347,0.13617786158922865,1.3
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576214383638619,0.0680316941852317,0.236716513928751,0.8620360678340929,1.0,0.0,0.45050141758187096,0.10650887573964497,0.6666540353115326,0.005151047528476561,0.0647658303374854,0.04712860864100037,0.09468476868620744,0.06833029109596109,0.05714285714285714,0.003482732041134778,0.00017191211348172397,0.0015929497245443156,1.68
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712053767447893,0.1769329909558267,0.4078055116771299,0.6418153667454392,1.0,0.0,0.4822430854128727,0.038461538461538464,0.7315140666361327,0.024185137280845884,0.07865104777366201,0.02677657961167629,0.061500385535697484,0.03372619093815944,0.1564102564102564,0.0011289453325336182,0.0005799759343676635,0.0005332818858141074,1.26
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743761480353391,0.06795806289447553,0.23340565384921666,0.8621849653674855,1.0,0.0,0.6155899864412877,0.5236686390532544,0.47998844487382286,0.014302833585546376,0.07865104594634426,0.15833717159274757,0.23628223718019584,0.21671122535212506,0.004912280701754385,0.041390460792239285,0.0013918095580863262,0.019086425662198942,1.73
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67128272819474,0.17704320228556997,0.407944829959987,0.6415924968896733,1.0,0.0,0.48154527917134615,0.09171597633136093,0.6786076672922732,0.029529037578682804,0.11399228413601306,0.04535459625348018,0.1267307795117329,0.09467378361680781,0.06818181818181818,0.00288361276112146,0.0009640350651687705,0.001938996257282397,0.71
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574756075401297,0.06782375368959748,0.23408994390802534,0.8624565660567152,1.0,0.0,0.6307797531195267,0.5798816568047338,0.5218871814343533,0.023884730579468463,0.06476582799269712,0.15186115333086322,0.19261142617561144,0.18481696372379167,0.005741626794258373,0.035935128848799444,0.0018679955241712343,0.012231929383837676,1.74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954556933169712,0.017486370377861882,0.6315936987160181,0.9642490531308627,1.0,0.0,0.40695593598583774,0.6124260355029586,0.47998844487382286,0.15944944561647986,0.31148117145729864,0.43552206465542903,0.0,0.4192928781460724,0.004242424242424242,0.04799245486391808,0.020566081390267103,0.04445328456510385,2.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221203306455955,0.050350647996302456,0.6796195791358537,0.8977907604151112,1.0,0.0,0.5380477145208469,0.29289940828402367,0.3175804646725825,0.0072905678550584845,0.04566746981768325,0.12260584961101693,0.16375652298189305,0.15181199558919273,0.002976190476190476,0.06086634330369172,0.001750687678346487,0.030281855129163367,0.01
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901428317273784,0.17248888115866928,0.4419139053987843,0.6508022659309154,1.0,0.0,0.3462387870892888,0.10946745562130177,0.5632942532354599,0.014709124218518634,0.06005538023735053,0.028706894590411838,0.10270932232018938,0.07001283226444432,0.03066666666666667,0.006537433755501661,0.0008952672305200648,0.002780424880041364,1.16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646215398307641,0.0836715154094888,0.7561688291732483,0.8304091497252802,1.0,0.0,0.6840024755797764,0.25147928994082835,0.5841707111734313,0.07117180265714824,0.34013258943649166,0.3694720215961229,0.38350154720147905,0.4057913801120636,0.017687074829931974,0.011657035639789613,0.00428460028963898,0.03246031875412155,1.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946298528365914,0.009731753032524937,0.6301062711666471,0.9799304758421251,1.0,0.0,0.5551737643091008,0.6005917159763314,0.6447440757157921,0.109990904124099,0.2490653323192052,0.41009189009737745,0.30744072342433043,0.41212762820469045,0.011419753086419755,0.018474591896070005,0.00507386876404616,0.022388928331874884,3.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6625226764875707,0.21307165644294507,0.3921670344259574,0.568735591885215,1.0,0.0,0.4230964036377692,0.10946745562130177,0.6028453391552615,0.025854882798229718,0.09661623082510096,0.12826187503208453,0.2279525071330681,0.20022751433088373,0.03866666666666666,0.005189526632533908,0.001285380086891694,0.008194226113717517,2.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2814778313019477,0.00018309899070501068,0.29133788576310565,0.9992398077775588,0.0,0.0,0.9729096518085641,0.27218934911242604,0.7102798991274679,0.515094305214134,0.27175659716196543,0.5921333082843665,0.5329636217948795,0.6109819177802696,0.03428571428571428,0.006039783444795571,0.03980938981838748,0.04233916495561491,4.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998021622915299,0.015497009568380904,0.6394221569338463,0.9682719476709072,1.0,0.0,0.45914578982321136,0.9171597633136095,0.34490290686970765,0.0297479123522262,0.02585498855034302,0.10021690455034576,0.20635569555130537,0.1751628026530553,0.0012383900928792568,0.1516437617892751,0.006384666517317742,0.02911777342549683,0.83
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7482724463670047,0.192187998671546,0.5466115949689667,0.6109666202760067,1.0,0.0,0.4459467434635414,0.17159763313609466,0.5632942532354599,0.020801931054099745,0.07865104777366201,0.055789393729773935,0.12094566827950357,0.09263499516983459,0.0215962441314554,0.009425806161861132,0.00128055991156585,0.003976139238698841,1.45
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7979935033882186,0.005617351079033661,0.6361645676728274,0.9882506383161043,1.0,0.0,0.3742179713481647,0.5621301775147929,0.3175804646725825,0.01924476637984898,0.04566746981768325,0.09317162441710727,0.13653280837440068,0.11925926617501015,0.0016420361247947454,0.11093146501392255,0.004725057199413867,0.022664711807345354,0.01
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.708760655646012,0.15882220398141672,0.47544660918823334,0.6784390831110348,1.0,0.0,0.29838679435484405,0.18047337278106507,0.4250150246447888,0.002685268895607992,0.010493850773517435,0.0591600653337148,0.12673077922591414,0.09843848121626284,0.009009009009009009,0.021704514833051615,0.00034873530284723376,0.00947562007434425,0.74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7997835069418375,0.9899720655955608,0.6393885566421015,0.9797214651202123,1.0,1.0,0.47108239849916705,0.5029585798816568,0.608657172354694,0.2289933851514276,0.30556019201499,0.467573101753826,0.49712513284291937,0.5138617429107164,0.010928961748633878,0.01917794525430064,0.016494328985984383,0.04878357054355373,3.9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687032848430746,0.1734710585974284,0.4363124909084617,0.6488161022159633,1.0,0.0,0.3111459365699968,0.6449704142011835,0.3175804646725825,0.02035434306696612,0.04566746981768325,0.1323991819868127,0.17218938921756682,0.16214104282683328,0.001443001443001443,0.12633611784783974,0.005007840818530039,0.03293899814840221,0.26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8535727952220487,0.07444571573367681,0.7362688515051536,0.8490656040831258,1.0,0.0,0.18438539514711538,0.4349112426035503,0.3175804646725825,0.0069682018662350406,0.02585498855034302,0.050634112751390264,0.190425735176881,0.15198508900573168,0.0020833333333333333,0.08727431959040688,0.0016722794930460938,0.025676140562482706,-0.67
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6651913015109467,0.2161529429481327,0.3969735151846684,0.5625046002023809,1.0,0.0,0.45724608690474483,0.07692307692307691,0.7196933518210652,0.0,0.09661623082510096,0.05668025374951715,0.09465259286646838,0.07221219778178906,0.09743589743589742,0.0019606203365576708,0.0,0.0012335869308726188,1.4
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40358824276161054,0.9264581097849325,0.07140389804360252,0.8512832527911642,0.0,1.0,0.4835124690468886,0.5029585798816568,0.5021729901668021,0.3145949221716023,0.42022429640383385,0.5096678697650481,0.26086447524942846,0.49992591263511693,0.0058287795992714025,0.035137984053767016,0.04965347665069267,0.06974303400703587,4.3
