time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-08-09 17:39:22.645000+00:00,51.615,-174.47,22.4,1.9,ml,8.0,263.0,0.6,0.2,ak,aka2026prsdow,2026-08-11 06:25:58.104000+00:00,"67 km SSW of Atka, Alaska",earthquake,17.7,8.4335,0.1,6.0,reviewed,ak,ak,2026-08-09,2026,8,9,17
2026-08-09 17:38:15.660000+00:00,33.5795,-117.23116666667,15.07,1.61,ml,86.0,46.0,0.03616,0.22,ci,ci40669442,2026-08-09 18:43:44.373000+00:00,"3 km NNW of Murrieta, CA",earthquake,0.17,0.29,0.3901210418437,27.0,reviewed,ci,ci,2026-08-09,2026,8,9,17
2026-08-09 17:29:50.930000+00:00,52.08,-176.124,-1.77,-0.27,ml,4.0,198.0,0.02732,0.32,av,av94371948,2026-08-11 18:10:39.760000+00:00,"41 km ENE of Adak, Alaska",earthquake,1.21,2.1,0.1484753125112,5.0,reviewed,av,av,2026-08-09,2026,8,9,17
2026-08-09 17:28:54+00:00,60.481333333333,-152.61883333333,16.74,-0.59,ml,7.0,184.0,0.03797,0.12,av,av94371943,2026-08-10 17:58:16.740000+00:00,"71 km NW of Ninilchik, Alaska",earthquake,1.13,0.89,0.19029120192992,7.0,reviewed,av,av,2026-08-09,2026,8,9,17
2026-08-09 17:25:29.975000+00:00,61.848,-145.976,31.1,1.2,ml,11.0,136.0,0.3,1.0,ak,aka2026prrrue,2026-08-11 06:24:02.102000+00:00,"26 km S of Tolsona, Alaska",earthquake,6.2,3.9549,0.2,8.0,reviewed,ak,ak,2026-08-09,2026,8,9,17
2026-08-09 17:22:58.319000+00:00,14.1548,145.5231,69.742,4.1,mb,23.0,165.0,0.849,0.95,us,us6000tkf3,2026-08-21 14:55:54.040000+00:00,"90 km S of San Jose Village, Northern Mariana Islands",earthquake,6.07,8.73,0.131,16.0,reviewed,us,us,2026-08-09,2026,8,9,17
2026-08-09 17:20:21.766000+00:00,28.924,-98.183,7.7088,1.2,ml,14.0,81.0,0.1,0.1,tx,tx2026ppegdv,2026-08-10 21:47:18.541000+00:00,"17 km WSW of Falls City, Texas",earthquake,1.2035100072503,1.468020078049,0.1,6.0,reviewed,tx,tx,2026-08-09,2026,8,9,17
2026-08-09 17:15:56.794000+00:00,28.806,-98.989,7.499,1.9,ml,31.0,82.0,0.1,0.4,tx,tx2026ppecjc,2026-08-10 14:30:47.533000+00:00,"14 km SE of Pearsall, Texas",earthquake,2.2181227223521,0.78215235926911,0.1,18.0,reviewed,tx,tx,2026-08-09,2026,8,9,17
2026-08-09 17:13:51.628000+00:00,39.7,143.2335,34.978,4.2,mb,30.0,139.0,1.985,0.55,us,us6000tkf2,2026-08-21 14:49:00.040000+00:00,"111 km E of Miyako, Japan",earthquake,5.54,5.899,0.125,18.0,reviewed,us,us,2026-08-09,2026,8,9,17
2026-08-09 17:12:48.533000+00:00,58.275,-155.551,5.0,1.4,ml,13.0,83.0,0.1,0.2,ak,aka2026prrgnz,2026-08-10 17:54:16.440000+00:00,"79 km SE of King Salmon, Alaska",earthquake,6.1,,0.2,5.0,automatic,ak,ak,2026-08-09,2026,8,9,17
2026-08-09 17:11:43.006000+00:00,8.9506,40.03,10.0,4.6,mb,44.0,90.0,3.776,0.7,us,us6000tjgf,2026-08-21 14:37:48.040000+00:00,"13 km ENE of Metahāra, Ethiopia",earthquake,7.51,1.847,0.094,34.0,reviewed,us,us,2026-08-09,2026,8,9,17
2026-08-09 17:09:12.037000+00:00,58.267,-154.939,5.0,0.7,ml,18.0,114.0,0.1,0.3,ak,aka2026prrdkl,2026-08-10 17:47:46.050000+00:00,"82 km NNW of Karluk, Alaska",earthquake,5.8,,0.2,10.0,automatic,ak,ak,2026-08-09,2026,8,9,17
2026-08-09 17:07:23.958000+00:00,52.08,176.3688,10.0,2.8,ml,13.0,186.0,1.331,0.33,us,us6000tjvp,2026-08-20 19:36:10.040000+00:00,"232 km ESE of Attu Station, Alaska",earthquake,5.22,1.905,0.091,16.0,reviewed,us,us,2026-08-09,2026,8,9,17
2026-08-09 17:05:40.991000+00:00,11.4163,125.312,99.0,4.8,mb,93.0,99.0,4.327,0.59,us,us6000tjgd,2026-08-22 14:54:31.097000+00:00,"15 km E of Mabini, Philippines",earthquake,9.76,6.499,0.042,172.0,reviewed,us,us,2026-08-09,2026,8,9,17
2026-08-09 16:51:59.850000+00:00,1.8449,66.8419,10.0,4.6,mb,13.0,173.0,14.826,0.78,us,us6000tkf1,2026-08-23 19:53:36.040000+00:00,Carlsberg Ridge,earthquake,11.39,1.939,0.193,8.0,reviewed,us,us,2026-08-09,2026,8,9,16
2026-08-09 16:50:11.510000+00:00,18.9505,-67.5626,8.0,3.45,md,19.0,225.0,0.6611,0.62,pr,pr2026221002,2026-08-23 19:38:49.040000+00:00,"70 km NW of San Antonio, Puerto Rico",earthquake,2.57,4.059,0.05,13.0,reviewed,pr,pr,2026-08-09,2026,8,9,16
2026-08-09 16:45:00.995000+00:00,2.0417,123.8409,349.645,4.2,mb,17.0,128.0,8.9,1.0,us,us6000tjga,2026-08-23 19:37:56.040000+00:00,"128 km WNW of Manado, Indonesia",earthquake,9.4,13.967,0.166,11.0,reviewed,us,us,2026-08-09,2026,8,9,16
2026-08-09 16:39:32.518000+00:00,60.46,-147.372,24.1,1.5,ml,20.0,66.0,0.4,0.7,ak,aka2026prqdsb,2026-08-11 05:44:56.625000+00:00,"56 km NE of Chenega, Alaska",earthquake,3.4,2.6634,0.2,16.0,reviewed,ak,ak,2026-08-09,2026,8,9,16
2026-08-09 16:35:56.040000+00:00,38.504333333333,-112.8805,1.87,1.0,ml,14.0,66.0,0.005548,0.06,uu,uu80148091,2026-08-11 20:09:45.890000+00:00,"16 km NE of Milford, Utah",earthquake,0.22,0.33,0.11926799558175,2.0,reviewed,uu,uu,2026-08-09,2026,8,9,16
2026-08-09 16:30:39.800000+00:00,60.497166666667,-152.9765,7.67,0.66,ml,9.0,198.0,0.06659,0.06,av,av94371833,2026-08-10 17:37:15.460000+00:00,"80 km ENE of Port Alsworth, Alaska",earthquake,0.49,0.68,0.26107049837586,9.0,reviewed,av,av,2026-08-09,2026,8,9,16
2026-08-09 16:29:17.290000+00:00,38.86833190918,-122.84400177002,4.7600002288818,1.5,md,17.0,207.0,0.03898,0.1,nc,nc75414682,2026-08-09 16:30:56.327000+00:00,"12 km WNW of Cobb, CA",earthquake,0.79,1.44000006,0.14,19.0,automatic,nc,nc,2026-08-09,2026,8,9,16
2026-08-09 16:28:43.213000+00:00,32.085,-101.459,8.7646,2.0,ml,25.0,74.0,0.1,0.1,tx,tx2026ppcluz,2026-08-10 11:49:25.582000+00:00,"9 km WSW of Forsan, Texas",earthquake,0.99835348055486,1.0055246267941,0.2,18.0,reviewed,tx,tx,2026-08-09,2026,8,9,16
2026-08-09 16:25:48.581000+00:00,51.906,176.298,19.643,3.3,ml,13.0,197.0,1.371,0.46,us,us6000tjvn,2026-08-23 19:32:05.040000+00:00,"236 km ESE of Attu Station, Alaska",earthquake,9.18,7.297,0.091,16.0,reviewed,us,us,2026-08-09,2026,8,9,16
2026-08-09 16:25:14.150000+00:00,38.79033279419,-122.75550079346,-0.31000000238419,0.77,md,8.0,133.0,0.01079,0.03,nc,nc75414677,2026-08-09 16:26:50.957000+00:00,"1 km N of The Geysers, CA",earthquake,0.27,1.46000004,0.03,7.0,automatic,nc,nc,2026-08-09,2026,8,9,16
2026-08-09 16:22:10.901000+00:00,63.523,-147.079,7.1,1.1,ml,14.0,195.0,0.6,0.5,ak,aka2026prpoqi,2026-08-11 05:39:23.759000+00:00,"87 km WSW of Fort Greely, Alaska",earthquake,5.6,2.9155,0.1,11.0,reviewed,ak,ak,2026-08-09,2026,8,9,16
2026-08-09 16:22:06.761000+00:00,60.58,-139.922,2.3,1.6,ml,18.0,87.0,0.5,0.6,ak,aka2026prpook,2026-08-11 05:34:29.804000+00:00,"115 km N of Yakutat, Alaska",earthquake,3.8,3.5118,0.2,14.0,reviewed,ak,ak,2026-08-09,2026,8,9,16
2026-08-09 16:17:27.620000+00:00,58.3875,-155.1335,14.51,-0.03,ml,9.0,94.0,0.08721,0.2,av,av94371793,2026-08-11 20:36:52.510000+00:00,"95 km ESE of King Salmon, Alaska",earthquake,0.52,1.04,0.25382296872282,9.0,reviewed,av,av,2026-08-09,2026,8,9,16
2026-08-09 16:08:17.760000+00:00,55.994666666667,-159.65616666667,3.59,0.09,ml,5.0,302.0,0.09376,0.13,av,av94371788,2026-08-11 22:55:33.410000+00:00,"14 km NW of Ivanof Bay, Alaska",earthquake,1.09,0.92,0.29599136727088,5.0,reviewed,av,av,2026-08-09,2026,8,9,16
2026-08-09 16:04:52.690000+00:00,34.304833333333,-117.01383333333,2.39,0.95,ml,28.0,54.0,0.04838,0.16,ci,ci40669434,2026-08-10 13:36:35.780000+00:00,"12 km NW of Big Bear Lake, CA",earthquake,0.2,0.52,0.45869943974344,19.0,reviewed,ci,ci,2026-08-09,2026,8,9,16
2026-08-09 16:04:01.690000+00:00,38.830333709717,-122.80683135986,1.0,1.03,md,8.0,136.0,0.01519,0.04,nc,nc75414657,2026-08-09 16:05:35.873000+00:00,"7 km W of Cobb, CA",earthquake,0.51,0.810000002,0.12,10.0,automatic,nc,nc,2026-08-09,2026,8,9,16
2026-08-09 16:03:20.337000+00:00,52.009,176.282,3.1,2.4,ml,8.0,192.0,1.4,1.0,ak,aka2026proymz,2026-08-09 18:56:37.102000+00:00,"230 km ESE of Attu Station, Alaska",earthquake,24.6,6.5354,0.1,6.0,reviewed,ak,ak,2026-08-09,2026,8,9,16
2026-08-09 16:01:44.940000+00:00,19.146667480469,-155.49783325195,32.75,2.16,md,38.0,150.0,0.03487,0.170000002,hv,hv75015487,2026-08-09 16:05:17.420000+00:00,"6 km SSW of Pāhala, Hawaii",earthquake,0.69,0.790000021,0.18148790262216,13.0,automatic,hv,hv,2026-08-09,2026,8,9,16
2026-08-09 15:59:00.879000+00:00,55.835,-158.159,44.5,2.0,ml,27.0,219.0,0.5,0.5,ak,aka2026prounr,2026-08-11 02:43:47.343000+00:00,"53 km SSE of Chignik, Alaska",earthquake,10.8,12.6524,0.1,21.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:57:52.420000+00:00,60.535,-139.968,9.8,2.0,ml,17.0,86.0,0.5,0.6,ak,aka2026protoz,2026-08-11 02:42:39.368000+00:00,"110 km N of Yakutat, Alaska",earthquake,3.9,2.585,0.2,13.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:48:10.380000+00:00,35.3471,136.3719,10.0,4.4,mb,45.0,92.0,0.537,1.09,us,us6000tjfv,2026-08-23 19:21:00.696000+00:00,"8 km ENE of Maibara, Japan",earthquake,4.76,1.878,0.079,46.0,reviewed,us,us,2026-08-09,2026,8,9,15
2026-08-09 15:45:40.683000+00:00,62.154,-149.947,17.6,1.2,ml,13.0,134.0,0.3,0.7,ak,aka2026proizu,2026-08-11 02:41:00.658000+00:00,"5 km W of Susitna North, Alaska",earthquake,5.4,3.2137,0.1,11.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:45:36.151000+00:00,69.642,-145.353,4.4,2.6,ml,39.0,88.0,0.3,0.7,ak,aka2026proixx,2026-08-11 02:39:33.264000+00:00,"85 km SW of Kaktovik, Alaska",earthquake,4.2,3.2163,0.2,30.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:40:04.683000+00:00,-10.9784,-74.4934,87.264,4.6,mb,52.0,74.0,2.511,0.81,us,us6000tjfr,2026-08-23 19:14:36.040000+00:00,"27 km NW of Puerto Ocopa, Peru",earthquake,9.21,7.815,0.045,148.0,reviewed,us,us,2026-08-09,2026,8,9,15
2026-08-09 15:39:50.401000+00:00,51.388,178.621,54.1,1.8,ml,9.0,262.0,0.4,0.4,ak,aka2026prodyd,2026-08-11 02:39:07.766000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.8,7.4937,0.2,6.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:39:28.470000+00:00,35.556833333333,-120.79783333333,6.28,1.97,md,53.0,48.0,0.06168,0.05,nc,nc75414652,2026-08-21 02:17:24.657000+00:00,"8 km W of Templeton, CA",earthquake,0.14,0.47,0.178,39.0,reviewed,nc,nc,2026-08-09,2026,8,9,15
2026-08-09 15:37:38.954000+00:00,61.53,-149.819,34.5,1.5,ml,24.0,84.0,0.2,0.8,ak,aka2026procaj,2026-08-11 02:38:20.943000+00:00,"7 km E of Big Lake, Alaska",earthquake,4.2,2.1392,0.1,18.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:35:20.853000+00:00,-5.8153,102.8643,39.476,4.3,mb,18.0,206.0,1.448,0.63,us,us6000tkf0,2026-08-23 19:09:44.040000+00:00,"202 km SSW of Pagar Alam, Indonesia",earthquake,7.55,9.467,0.168,10.0,reviewed,us,us,2026-08-09,2026,8,9,15
2026-08-09 15:29:11.991000+00:00,62.251,-152.301,7.1,1.4,ml,17.0,97.0,0.5,0.5,ak,aka2026prnusk,2026-08-11 02:37:08.142000+00:00,"55 km WNW of Skwentna, Alaska",earthquake,3.4,4.6082,0.1,12.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:23:04.510000+00:00,62.316,-152.005,107.3,1.3,ml,10.0,86.0,0.4,0.2,ak,aka2026prnpkd,2026-08-11 08:00:55.437000+00:00,"48 km NW of Skwentna, Alaska",earthquake,10.5,5.9501,0.1,7.0,reviewed,ak,ak,2026-08-09,2026,8,9,15
2026-08-09 15:15:03.969000+00:00,-5.8046,102.8509,35.0,5.2,mww,100.0,51.0,1.438,0.9,us,us6000tjfj,2026-08-23 18:28:14.040000+00:00,"201 km SSW of Pagar Alam, Indonesia",earthquake,8.97,1.832,0.086,13.0,reviewed,us,us,2026-08-09,2026,8,9,15
2026-08-09 15:10:21.660000+00:00,58.139,-154.84983333333,8.97,-0.06,ml,8.0,246.0,0.06747,0.17,av,av94371673,2026-08-11 20:33:20.240000+00:00,"67 km NNW of Karluk, Alaska",earthquake,0.92,0.68,0.15968957480083,8.0,reviewed,av,av,2026-08-09,2026,8,9,15
2026-08-09 15:02:18.940000+00:00,19.200500488281,-155.37466430664,30.440000534058,2.2,ml,52.0,172.0,0.04267,0.129999995,hv,hv75015467,2026-08-09 15:05:58.310000+00:00,"10 km E of Pāhala, Hawaii",earthquake,0.43,0.5,0.27,4.0,automatic,hv,hv,2026-08-09,2026,8,9,15
2026-08-09 14:59:06.357000+00:00,62.234,-152.265,12.4,1.5,ml,12.0,94.0,0.4,0.4,ak,aka2026prmupu,2026-08-11 07:58:57.897000+00:00,"52 km WNW of Skwentna, Alaska",earthquake,4.4,4.3845,0.1,9.0,reviewed,ak,ak,2026-08-09,2026,8,9,14
2026-08-09 14:51:36.786000+00:00,61.023,-148.449,0.0,1.1,ml,12.0,70.0,0.2,0.7,ak,aka2026prmoda,2026-08-11 02:34:09.456000+00:00,"30 km NNE of Whittier, Alaska",ice quake,3.3,0.0,0.3,10.0,reviewed,ak,ak,2026-08-09,2026,8,9,14
2026-08-09 14:43:18.470000+00:00,58.853,-154.404,121.5,2.1,ml,86.0,49.0,0.3,0.5,ak,aka2026prmgxu,2026-08-11 02:32:39.113000+00:00,"68 km SSE of Kokhanok, Alaska",earthquake,3.8,2.082,0.3,64.0,reviewed,ak,ak,2026-08-09,2026,8,9,14
2026-08-09 14:42:59.644000+00:00,54.126,-162.451,8.6,2.4,ml,18.0,246.0,0.9,0.7,ak,aka2026prmgqg,2026-08-11 02:31:43.483000+00:00,"102 km SE of False Pass, Alaska",earthquake,7.3,3.6625,0.1,14.0,reviewed,ak,ak,2026-08-09,2026,8,9,14
2026-08-09 14:38:20.199000+00:00,60.713,-142.531,2.5,1.1,ml,11.0,97.0,0.2,0.8,ak,aka2026prmckm,2026-08-11 02:31:28.366000+00:00,"82 km SSE of McCarthy, Alaska",earthquake,4.8,5.6709,0.2,9.0,reviewed,ak,ak,2026-08-09,2026,8,9,14
2026-08-09 14:36:29.920000+00:00,37.479166666667,-118.8185,9.91,0.46,md,13.0,132.0,0.111,0.07,nc,nc75414642,2026-08-21 00:04:51.383000+00:00,"15 km SW of Toms Place, CA",earthquake,0.44,1.37,0.235,9.0,reviewed,nc,nc,2026-08-09,2026,8,9,14
2026-08-09 14:35:58.539000+00:00,59.446,-152.327,73.2,1.8,ml,49.0,101.0,0.4,0.5,ak,aka2026prmaok,2026-08-11 02:30:13.310000+00:00,"25 km WNW of Nanwalek, Alaska",earthquake,3.2,2.5558,0.2,36.0,reviewed,ak,ak,2026-08-09,2026,8,9,14
2026-08-09 14:34:04.980000+00:00,38.776666666667,-122.9455,6.3,1.95,md,78.0,33.0,0.0472,0.07,nc,nc75414637,2026-08-21 14:57:20.792000+00:00,"7 km ESE of Cloverdale, CA",earthquake,0.12,0.25,0.164,67.0,reviewed,nc,nc,2026-08-09,2026,8,9,14
2026-08-09 14:30:22.310000+00:00,19.205666666667,-155.49433333333,30.76,3.08,ml,59.0,72.0,0.04271,0.12,hv,hv75015462,2026-08-23 17:56:14.040000+00:00,"1 km W of Pāhala, Hawaii",earthquake,0.4,0.43,0.18340308408145,46.0,reviewed,hv,hv,2026-08-09,2026,8,9,14
2026-08-09 14:27:25.360000+00:00,38.835,-122.79583333333,2.32,0.44,md,21.0,54.0,0.005474,0.03,nc,nc75414632,2026-08-21 12:27:21.751000+00:00,"6 km WNW of Cobb, CA",earthquake,0.25,0.32,0.168,19.0,reviewed,nc,nc,2026-08-09,2026,8,9,14
2026-08-09 14:27:11.210000+00:00,58.165666666667,-155.3595,1.94,-0.51,ml,6.0,130.0,0.0477,0.07,av,av94371578,2026-08-10 15:06:36.810000+00:00,"85 km NW of Karluk, Alaska",earthquake,0.26,0.56,0.098666508363524,6.0,reviewed,av,av,2026-08-09,2026,8,9,14
2026-08-09 14:21:31.800000+00:00,38.805168151855,-122.81416320801,3.3699998855591,0.95,md,25.0,61.0,0.0123,0.02,nc,nc75414627,2026-08-09 14:23:06.166000+00:00,"6 km WNW of The Geysers, CA",earthquake,0.29,0.430000007,0.22,25.0,automatic,nc,nc,2026-08-09,2026,8,9,14
2026-08-09 14:15:42.735000+00:00,5.2269,125.1737,93.034,4.2,mb,28.0,133.0,1.874,1.14,us,us6000tkez,2026-08-23 17:55:04.040000+00:00,"37 km WSW of Sarangani, Philippines",earthquake,14.02,7.644,0.118,21.0,reviewed,us,us,2026-08-09,2026,8,9,14
2026-08-09 14:14:56.430000+00:00,33.595333333333,-116.62483333333,13.41,0.63,ml,36.0,37.0,0.02423,0.13,ci,ci40669402,2026-08-09 15:05:11.621000+00:00,"6 km NE of Anza, CA",earthquake,0.17,0.28,0.10755821596172,12.0,reviewed,ci,ci,2026-08-09,2026,8,9,14
2026-08-09 14:09:01.638000+00:00,32.059,-101.425,7.9346,1.1,ml,11.0,79.0,0.1,0.1,tx,tx2026poxxgo,2026-08-11 20:44:31.244000+00:00,"7 km SW of Forsan, Texas",earthquake,0.85944853828983,2.3710646021345,0.2,15.0,reviewed,tx,tx,2026-08-09,2026,8,9,14
2026-08-09 14:07:11.390000+00:00,35.828,-117.668,8.55,0.04,ml,13.0,117.0,0.05858,0.09,ci,ci40669394,2026-08-09 14:11:35.557000+00:00,"23 km N of Ridgecrest, CA",earthquake,0.25,0.58,0.054176166942254,3.0,reviewed,ci,ci,2026-08-09,2026,8,9,14
2026-08-09 14:06:35.108000+00:00,28.927,-98.188,9.2191,1.4,ml,18.0,82.0,0.1,0.2,tx,tx2026poxvec,2026-08-10 21:16:46.912000+00:00,"17 km WSW of Falls City, Texas",earthquake,1.6870358683213,1.0679411902605,0.1,9.0,reviewed,tx,tx,2026-08-09,2026,8,9,14
2026-08-09 14:00:56.046000+00:00,51.946,176.238,20.0,2.6,ml,12.0,196.0,1.4,1.2,ak,aka2026prkwlx,2026-08-11 02:29:15.352000+00:00,"230 km ESE of Attu Station, Alaska",earthquake,28.1,0.0,0.3,8.0,reviewed,ak,ak,2026-08-09,2026,8,9,14
2026-08-09 13:58:09.702000+00:00,61.17,-147.631,0.0,0.9,ml,11.0,119.0,0.2,1.1,ak,aka2026prktug,2026-08-11 02:26:04.271000+00:00,"61 km WNW of Tatitlek, Alaska",ice quake,4.9,0.0,0.4,9.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:55:23.690000+00:00,38.799331665039,-122.77500152588,3.3900001049042,1.05,md,17.0,71.0,0.01182,0.02,nc,nc75414622,2026-08-09 13:57:01.821000+00:00,"3 km NNW of The Geysers, CA",earthquake,0.29,0.720000029,0.19,18.0,automatic,nc,nc,2026-08-09,2026,8,9,13
2026-08-09 13:53:41.550000+00:00,38.774333333333,-122.94033333333,3.14,0.58,md,21.0,119.0,0.05848,0.03,nc,nc75414617,2026-08-21 12:17:28.679000+00:00,"8 km ESE of Cloverdale, CA",earthquake,0.25,1.18,0.13,20.0,reviewed,nc,nc,2026-08-09,2026,8,9,13
2026-08-09 13:52:43.623000+00:00,59.812,-141.703,13.4,1.5,ml,24.0,180.0,0.4,1.0,ak,aka2026prkpcu,2026-08-11 02:24:19.833000+00:00,"115 km WNW of Yakutat, Alaska",earthquake,7.0,3.7051,0.1,18.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:50:38.300000+00:00,37.398833333333,-121.74933333333,5.78,0.96,md,27.0,43.0,0.06554,0.05,nc,nc75414612,2026-08-21 13:07:22.015000+00:00,"8 km ENE of Alum Rock, CA",earthquake,0.16,0.56,0.217,20.0,reviewed,nc,nc,2026-08-09,2026,8,9,13
2026-08-09 13:49:30.280000+00:00,34.6585,-119.53833333333,3.01,1.06,ml,25.0,67.0,0.1391,0.19,ci,ci40669378,2026-08-09 14:11:52.364000+00:00,"26 km NNE of Montecito, CA",earthquake,0.26,0.9,0.20057414675462,20.0,reviewed,ci,ci,2026-08-09,2026,8,9,13
2026-08-09 13:47:41.240000+00:00,38.581333333333,-122.69916666667,3.06,1.7,md,85.0,23.0,0.002197,0.13,nc,nc75414607,2026-08-21 12:07:23.612000+00:00,"9 km NNE of Larkfield-Wikiup, CA",earthquake,0.11,0.19,0.166,60.0,reviewed,nc,nc,2026-08-09,2026,8,9,13
2026-08-09 13:47:05.426000+00:00,4.8378,125.6626,155.081,4.5,mb,47.0,110.0,2.219,1.26,us,us6000tjfb,2026-08-23 17:06:16.040000+00:00,"66 km SSE of Sarangani, Philippines",earthquake,10.86,7.528,0.088,40.0,reviewed,us,us,2026-08-09,2026,8,9,13
2026-08-09 13:46:59.860000+00:00,19.023332595825,-155.37316894531,28.110000610352,2.07,md,43.0,220.0,0.156,0.189999998,hv,hv75015432,2026-08-09 13:50:34.850000+00:00,"22 km ESE of Naalehu, Hawaii",earthquake,0.72,1.17999995,0.11396548180118,14.0,automatic,hv,hv,2026-08-09,2026,8,9,13
2026-08-09 13:44:55.140000+00:00,36.038,-120.59616666667,4.08,1.02,md,38.0,47.0,0.03074,0.08,nc,nc75414602,2026-08-21 01:52:47.720000+00:00,"21 km NW of Parkfield, CA",earthquake,0.19,0.35,0.145,11.0,reviewed,nc,nc,2026-08-09,2026,8,9,13
2026-08-09 13:42:55.638000+00:00,51.292,-177.428,23.3,2.0,ml,17.0,235.0,0.5,0.3,ak,aka2026prkgov,2026-08-11 02:22:45.223000+00:00,"84 km SW of Adak, Alaska",earthquake,9.8,6.9736,0.1,13.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:39:54.290000+00:00,38.505333333333,-112.88283333333,2.45,1.62,ml,13.0,79.0,0.004793,0.05,uu,uu80148071,2026-08-10 17:55:21+00:00,"16 km NE of Milford, Utah",earthquake,0.26,0.31,0.69479248841869,3.0,reviewed,uu,uu,2026-08-09,2026,8,9,13
2026-08-09 13:39:47.747000+00:00,36.7198,-116.0146,9.7475,2.45,ml,41.0,78.0,0.025,0.1056,nn,nn00923128,2026-08-23 17:01:46.040000+00:00,"34 km WNW of Indian Springs, Nevada",earthquake,,0.4454,0.34,16.0,reviewed,nn,nn,2026-08-09,2026,8,9,13
2026-08-09 13:38:36.788000+00:00,62.297,-147.328,18.9,2.1,ml,70.0,20.0,0.5,1.0,ak,aka2026prkcvo,2026-08-11 02:22:29.425000+00:00,"40 km W of Lake Louise, Alaska",earthquake,1.9,2.1673,0.2,52.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:36:18.886000+00:00,51.884,176.277,20.0,2.5,ml,11.0,199.0,1.4,0.9,ak,aka2026prkaya,2026-08-11 02:21:20.949000+00:00,"236 km ESE of Attu Station, Alaska",earthquake,27.7,0.0,0.2,8.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:33:37.447000+00:00,62.246,-152.334,5.6,1.2,ml,10.0,174.0,0.5,0.4,ak,aka2026prjyms,2026-08-11 07:56:43.065000+00:00,"56 km WNW of Skwentna, Alaska",earthquake,6.1,7.7824,0.1,8.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:30:07.260000+00:00,37.432333333333,-113.43533333333,5.05,1.12,ml,10.0,76.0,0.1314,0.15,uu,uu80148066,2026-08-10 20:57:40.060000+00:00,"8 km ENE of Pine Valley, Utah",earthquake,0.44,1.46,0.18349866801374,4.0,reviewed,uu,uu,2026-08-09,2026,8,9,13
2026-08-09 13:29:50.821000+00:00,55.959,-159.97,6.0,1.5,ml,16.0,160.0,0.3,0.7,ak,aka2026prjvew,2026-08-11 02:18:19.267000+00:00,"31 km WNW of Ivanof Bay, Alaska",earthquake,11.9,4.1604,0.3,12.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:29:47.923000+00:00,28.921,-98.176,9.4602,1.3,ml,15.0,80.0,0.1,0.2,tx,tx2026powply,2026-08-10 21:21:59.998000+00:00,"16 km WSW of Falls City, Texas",earthquake,0.66473727791448,1.2245217867975,0.2,6.0,reviewed,tx,tx,2026-08-09,2026,8,9,13
2026-08-09 13:25:50.380000+00:00,33.505,-116.50033333333,11.81,0.23,ml,14.0,216.0,0.08574,0.19,ci,ci40669362,2026-08-09 13:44:11.693000+00:00,"17 km ESE of Anza, CA",earthquake,0.83,0.67,0.26018199842726,3.0,reviewed,ci,ci,2026-08-09,2026,8,9,13
2026-08-09 13:23:16.690000+00:00,38.5085,-112.885,2.0,1.61,ml,19.0,48.0,0.005936,0.06,uu,uu80148061,2026-08-10 16:47:10.790000+00:00,"16 km NE of Milford, Utah",earthquake,0.24,0.27,0.16429148693939,6.0,reviewed,uu,uu,2026-08-09,2026,8,9,13
2026-08-09 13:18:48.120000+00:00,51.745,176.15,20.0,2.4,ml,8.0,209.0,1.5,1.2,ak,aka2026prjlqp,2026-08-09 18:51:56.203000+00:00,"236 km ESE of Attu Station, Alaska",earthquake,21.3,0.0,0.1,7.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
2026-08-09 13:17:41.840000+00:00,38.510166666667,-112.88266666667,2.4,1.05,ml,12.0,103.0,0.009124,0.06,uu,uu80148056,2026-08-11 19:18:44.130000+00:00,"16 km NE of Milford, Utah",earthquake,0.27,0.43,0.1788436627113,2.0,reviewed,uu,uu,2026-08-09,2026,8,9,13
2026-08-09 13:17:37.908000+00:00,60.971,-152.307,119.3,2.1,ml,90.0,40.0,0.2,0.7,ak,aka2026prjkqi,2026-08-11 02:17:20.728000+00:00,"63 km WNW of Nikiski, Alaska",earthquake,2.7,2.1982,0.2,64.0,reviewed,ak,ak,2026-08-09,2026,8,9,13
