time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-08T07:34:50.997Z,28.834,-99.112,8.9328,1.5,ml,16,70,0.1,0.4,tx,tx2026pmpcsq,2026-08-12T12:49:16.786Z,"6 km SSW of Pearsall, Texas",earthquake,1.5259487053825,1.3202270570887,0.2,9,reviewed,tx,tx
2026-08-08T07:29:12.390Z,35.10616667,-97.86366667,8.71,0.31,ml,15,137,0.04319152435,0.11,ok,ok2026pkrz,2026-08-10T13:37:49.474Z,"6 km SSE of Amber, Oklahoma",earthquake,,0.9,0.3,5,reviewed,ok,ok
2026-08-08T07:11:50.700Z,36.528333333333,-121.0935,5.88,0.69,md,10,103,0.06627,0.2,nc,nc75413912,2026-08-18T23:55:58.089Z,"4 km E of Pinnacles, CA",earthquake,0.49,2.12,0.272,9,reviewed,nc,nc
2026-08-08T07:07:10.225Z,51.914,176.268,10,2.5,ml,8,198,1.4,0.9,ak,aka2026ppbbat,2026-08-11T21:27:11.083Z,"234 km ESE of Attu Station, Alaska",earthquake,23.1,0,0.1,6,reviewed,ak,ak
2026-08-08T07:01:49.394Z,62.252,-152.339,5,3.3,ml,134,19,0.5,0.8,ak,aka2026ppawfh,2026-08-11T21:26:57.335Z,"57 km WNW of Skwentna, Alaska",earthquake,1.8,0,0.1,99,reviewed,ak,ak
2026-08-08T06:59:50.876Z,39.9436,140.1099,173.075,4.3,mb,26,157,1.116,0.48,us,us6000tj7a,2026-08-08T15:15:06.040Z,"1 km NNW of Gojōnome, Japan",earthquake,10.14,8.389,0.154,12,reviewed,us,us
2026-08-08T06:51:41.387Z,59.791,-148.881,20.8,1.5,ml,15,185,0.4,0.7,ak,aka2026ppankx,2026-08-11T21:18:40.609Z,"44 km SE of Lowell Point, Alaska",earthquake,6.2,3.7028,0,12,reviewed,ak,ak
2026-08-08T06:49:10.790Z,39.237833333333,-123.16466666667,-0.62,1.25,md,19,37,0.07153,0.06,nc,nc75413907,2026-08-20T03:52:21.681Z,"5 km SE of Redwood Valley, CA",earthquake,0.17,0.84,0.125,14,reviewed,nc,nc
2026-08-08T06:44:16.180Z,38.774166107178,-122.79766845703,3.0599999427795,0.86,md,11,146,0.01476,0.03,nc,nc75413902,2026-08-08T06:45:53.039Z,"4 km W of The Geysers, CA",earthquake,0.46,0.949999988,0.21,10,automatic,nc,nc
2026-08-08T06:43:52.921Z,51.778,176.147,20,3.4,ml,22,208,1.5,1,ak,aka2026ppagtx,2026-08-08T16:44:31.374Z,"234 km ESE of Attu Station, Alaska",earthquake,18,0,0.1,18,reviewed,ak,ak
2026-08-08T06:30:00.651Z,62.237,-152.285,5,1.4,ml,18,76,0.4,0.6,ak,aka2026pozupz,2026-08-10T21:00:50.414Z,"53 km WNW of Skwentna, Alaska",earthquake,3.4,0,0.1,12,reviewed,ak,ak
2026-08-08T06:22:52.288Z,52.755,-168.011,112.2,2.1,ml,17,229,0.6,0.7,ak,aka2026pozoli,2026-08-11T18:14:22.726Z,"60 km ESE of Nikolski, Alaska",earthquake,49.2,13.3658,0.2,12,reviewed,ak,ak
2026-08-08T06:13:55.686Z,51.676,-171.203,7.2,3.6,ml,52,217,1.4,0.8,ak,aka2026pozgsw,2026-08-08T16:43:23.786Z,"212 km SW of Nikolski, Alaska",earthquake,10.1,5.5634,0.2,36,reviewed,ak,ak
2026-08-08T06:10:44.828Z,62.254,-152.322,1.2,2.1,ml,46,46,0.5,0.9,ak,aka2026pozdxv,2026-08-10T19:58:27.789Z,"56 km WNW of Skwentna, Alaska",earthquake,2.4,1.5794,0.1,36,reviewed,ak,ak
2026-08-08T06:08:41.900Z,43.424333333333,-110.4865,6.83,2.18,ml,13,114,0.4002,0.25,mb,mb90204563,2026-08-10T19:58:12.770Z,"23 km ESE of Jackson, Wyoming",earthquake,1.11,2.2,0.21066115395472,15,reviewed,mb,mb
2026-08-08T06:06:41.571Z,-24.3551,-67.3807,190.698,4.4,mb,18,135,1.577,0.63,us,us6000tj73,2026-08-08T08:31:19.040Z,"108 km W of San Antonio de los Cobres, Argentina",earthquake,8.87,10.32,0.19,8,reviewed,us,us
2026-08-08T06:04:39.150Z,38.5035,-112.88183333333,2.45,0.74,md,13,67,0.004232,0.05,uu,uu80147631,2026-08-10T19:03:55.980Z,"16 km NE of Milford, Utah",earthquake,0.22,0.3,0.42271381786706,6,reviewed,uu,uu
2026-08-08T06:02:17.150Z,46.151333333333,-112.583,5.25,0.54,ml,12,123,0.1242,0.05,mb,mb90204558,2026-08-10T20:04:13.220Z,"13 km NNW of Walkerville, Montana",earthquake,0.61,1.42,0.17395546302954,9,reviewed,mb,mb
2026-08-08T05:51:05.700Z,36.033666666667,-120.98133333333,12.22,1.73,md,56,47,0.07514,0.1,nc,nc75413897,2026-08-19T04:07:21.029Z,"7 km WNW of San Ardo, CA",earthquake,0.19,0.51,0.207,35,reviewed,nc,nc
2026-08-08T05:47:25.578Z,51.883,176.247,20,2.9,ml,9,200,1.4,0.6,ak,aka2026poyjvy,2026-08-10T19:55:14.411Z,"234 km ESE of Attu Station, Alaska",earthquake,23.5,0,0.1,7,reviewed,ak,ak
2026-08-08T05:45:58.350Z,38.507833333333,-112.87916666667,1.51,1.24,md,14,78,0.00566,0.05,uu,uu80147626,2026-08-10T19:00:15.350Z,"16 km NE of Milford, Utah",earthquake,0.22,0.29,0.33691278906464,7,reviewed,uu,uu
2026-08-08T05:45:58.245Z,62.258,-152.306,2.2,2.2,ml,40,46,0.5,0.8,ak,aka2026poyilk,2026-08-10T19:54:48.078Z,"56 km WNW of Skwentna, Alaska",earthquake,2.4,1.6624,0.1,31,reviewed,ak,ak
2026-08-08T05:41:34.917Z,31.922,-102.334,2.9541,0.4,ml,12,77,0,0.2,tx,tx2026pmlivv,2026-08-10T12:27:54.570Z,"9 km NNE of Odessa, Texas",earthquake,1.3206702143967,1.6219053568179,0.1,6,reviewed,tx,tx
2026-08-08T05:39:39.927Z,49.8507,155.753,82.521,4.8,mb,96,123,3.481,0.62,us,us6000tj70,2026-08-08T05:59:50.040Z,"95 km SSW of Severo-Kuril’sk, Russia",earthquake,10.54,6.789,0.026,453,reviewed,us,us
2026-08-08T05:39:33.352Z,62.248,-152.328,5,2.4,ml,42,35,0.5,0.7,ak,aka2026poycws,2026-08-10T19:51:10.488Z,"56 km WNW of Skwentna, Alaska",earthquake,2.3,0,0.1,31,reviewed,ak,ak
2026-08-08T05:39:14.960Z,60.024666666667,-153.06916666667,-2.57,-0.91,ml,5,104,0.02679,0.13,av,av94367278,2026-08-10T20:30:55.250Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,2.11,0.35294612505277,5,reviewed,av,av
2026-08-08T05:27:32.417Z,62.258,-152.337,2.3,2,ml,39,45,0.5,0.7,ak,aka2026poxsgc,2026-08-10T19:43:10.154Z,"57 km WNW of Skwentna, Alaska",earthquake,2.4,1.6524,0.1,30,reviewed,ak,ak
2026-08-08T05:27:21.926Z,52.035,176.328,8.1,3,ml,11,189,1.4,0.4,ak,aka2026poxsow,2026-08-10T19:44:07.634Z,"231 km ESE of Attu Station, Alaska",earthquake,26.8,11.9331,0.1,8,reviewed,ak,ak
2026-08-08T05:23:41.668Z,52.026,176.321,7.6,2.8,ml,11,190,1.4,0.4,ak,aka2026poxpkq,2026-08-10T19:39:44.329Z,"231 km ESE of Attu Station, Alaska",earthquake,25.6,8.6016,0.2,8,reviewed,ak,ak
2026-08-08T05:22:27.018Z,62.242,-152.27,1.1,1.4,ml,18,75,0.4,0.6,ak,aka2026poxobd,2026-08-10T20:45:19.130Z,"53 km WNW of Skwentna, Alaska",earthquake,3.4,3.3869,0.1,13,reviewed,ak,ak
2026-08-08T05:22:16.770Z,51.441,-173.447,20,2.7,ml,18,301,0.9,0.9,ak,aka2026poxobc,2026-08-10T19:38:16.497Z,"98 km SSE of Atka, Alaska",earthquake,8.4,0,0.1,13,reviewed,ak,ak
2026-08-08T05:20:51.982Z,62.257,-152.292,1.1,1.5,ml,21,75,0.5,0.5,ak,aka2026poxmrk,2026-08-10T20:40:58.332Z,"55 km WNW of Skwentna, Alaska",earthquake,3.1,2.7717,0.1,13,reviewed,ak,ak
2026-08-08T05:18:15.930Z,58.093666666667,-156.29283333333,7.12,0.35,ml,14,145,0.2746,0.32,av,av94367228,2026-08-10T20:16:54.460Z,"65 km ESE of Egegik, Alaska",earthquake,0.86,1.1,0.1738891467486,15,reviewed,av,av
2026-08-08T05:16:44.594Z,51.4851,-173.4796,35,3.4,mb,45,195,0.845,0.79,us,us6000tj6x,2026-08-08T15:46:44.040Z,"93 km SSE of Atka, Alaska",earthquake,5.35,1.971,0.164,9,reviewed,us,us
2026-08-08T05:14:29.640Z,43.769833333333,-118.68366666667,25.42,1.69,ml,8,86,0.4389,0.41,uw,uw714073332,2026-08-11T17:47:56.500Z,"36 km NE of Burns, Oregon",earthquake,1.34,2.03,0.059866510527819,3,reviewed,uw,uw
2026-08-08T05:14:10.437Z,59.461,-151.783,64.4,1.6,ml,22,124,0.2,0.4,ak,aka2026poxgwn,2026-08-10T19:14:15.563Z,"4 km WNW of Seldovia, Alaska",earthquake,4.1,4.1335,0.2,17,reviewed,ak,ak
2026-08-08T05:10:37.160Z,62.252,-152.231,5,1.6,ml,12,123,0.4,0.8,ak,aka2026poxduk,2026-08-10T21:38:07.476Z,"52 km WNW of Skwentna, Alaska",earthquake,4.3,0,0.2,7,reviewed,ak,ak
2026-08-08T05:10:00.770Z,33.372333333333,-116.407,11.62,0.61,ml,53,25,0.05641,0.21,ci,ci40668546,2026-08-09T14:08:58.940Z,"13 km NNW of Borrego Springs, CA",earthquake,0.2,0.51,0.078166024628515,13,reviewed,ci,ci
2026-08-08T05:08:26.783Z,62.267,-152.314,3.2,1.6,ml,16,98,0.5,0.4,ak,aka2026poxbxf,2026-08-10T19:12:33.517Z,"56 km WNW of Skwentna, Alaska",earthquake,3.7,4.2767,0.2,7,reviewed,ak,ak
2026-08-08T05:07:05.420Z,38.834999084473,-122.79299926758,1.8300000429153,0.73,md,7,82,0.003987,0.01,nc,nc75413892,2026-08-08T05:08:43.259Z,"6 km WNW of Cobb, CA",earthquake,0.73,0.540000021,0.3,7,automatic,nc,nc
2026-08-08T05:02:13.035Z,51.764,176.164,20,3.4,ml,23,208,1.5,0.9,ak,aka2026powxco,2026-08-10T19:10:50.464Z,"236 km ESE of Attu Station, Alaska",earthquake,18.1,0,0.1,19,reviewed,ak,ak
2026-08-08T05:02:08.853Z,62.268,-152.346,5,2.5,ml,44,32,0.5,0.8,ak,aka2026powwlk,2026-08-10T19:09:50.568Z,"58 km WNW of Skwentna, Alaska",earthquake,2.3,0,0.1,28,reviewed,ak,ak
2026-08-08T04:58:41.440Z,38.834331512451,-122.79299926758,1.789999961853,0.69,md,7,83,0.004569,0.01,nc,nc75413882,2026-08-08T05:00:18.131Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.22000003,0.03,8,automatic,nc,nc
2026-08-08T04:58:40.956Z,62.254,-152.281,5,2.7,ml,40,71,0.4,0.7,ak,aka2026powtkx,2026-08-10T19:06:57.554Z,"54 km WNW of Skwentna, Alaska",earthquake,2.4,0,0.3,12,reviewed,ak,ak
2026-08-08T04:57:58.682Z,52.0405,176.2594,35,2.9,ml,10,190,1.395,0.84,us,us6000tj6u,2026-08-09T05:04:59.040Z,"227 km ESE of Attu Station, Alaska",earthquake,5.08,1.977,0.115,10,reviewed,us,us
2026-08-08T04:56:35.171Z,62.239,-152.234,0.4,3.2,ml,30,63,0.4,1,ak,aka2026powrpu,2026-08-09T05:11:45.040Z,"51 km WNW of Skwentna, Alaska",earthquake,3,2.0997,0.2,13,reviewed,ak,ak
2026-08-08T04:55:33.270Z,47.266834259033,-122.1575012207,3.9500000476837,1.8748242855072,ml,7,226,0.2974,0.449999988,uw,uw714073322,2026-08-08T15:26:47.540Z,"6 km SSE of Lea Hill, Washington",earthquake,7.09,34.1599998,0.32005688548088,46,reviewed,uw,uw
2026-08-08T04:50:34.985Z,62.269,-152.314,10,5.6,ml,228,18,0.5,1.1,ak,aka2026powmkf,2026-08-24T05:00:41.602Z,"57 km WNW of Skwentna, Alaska",earthquake,1.5,0,0.2,154,reviewed,ak,ak
2026-08-08T04:48:28.410Z,38.506833333333,-112.886,2.12,1.74,ml,26,48,0.00527,0.08,uu,uu80147616,2026-08-10T15:48:30.830Z,"16 km NE of Milford, Utah",earthquake,0.2,0.24,0.16745836973561,6,reviewed,uu,uu
2026-08-08T04:45:33.978Z,52.0169,176.3151,6.695,2.8,ml,12,190,1.36,0.28,us,us6000tjsf,2026-08-11T22:20:28.040Z,"231 km ESE of Attu Station, Alaska",earthquake,8.42,8.428,0.097,14,reviewed,us,us
2026-08-08T04:44:17.335Z,31.814,-101.995,5.8838,0.8,ml,34,51,0,0.2,tx,tx2026pmjisx,2026-08-10T09:09:53.678Z,"21 km SSE of Midland, Texas",earthquake,0.85934326944557,1.1074845378391,0.2,11,reviewed,tx,tx
2026-08-08T04:43:46.290Z,51.264,-178.756,30.4,2.2,ml,21,226,0.3,0.6,ak,aka2026powgml,2026-08-10T20:09:13.095Z,"162 km WSW of Adak, Alaska",earthquake,8.7,3.706,0.2,13,reviewed,ak,ak
2026-08-08T04:41:33.768Z,51.9603,176.3392,10,2.6,ml,7,193,1.344,0.52,us,us6000tjsc,2026-08-11T22:24:45.040Z,"236 km ESE of Attu Station, Alaska",earthquake,4.71,1.974,0.128,8,reviewed,us,us
2026-08-08T04:28:39.310Z,19.993833333333,-155.53233333333,41.6,1.95,ml,22,151,0.1801,0.14,hv,hv75014812,2026-08-10T04:38:10.790Z,"11 km SW of Honoka‘a, Hawaii",earthquake,0.49,0.81,0.16549015142209,5,reviewed,hv,hv
2026-08-08T04:19:10.450Z,47.736333333333,-120.03666666667,-0.2,0.86,ml,10,119,0.06853,0.09,uw,uw714073302,2026-08-11T17:45:38.930Z,"8 km SSW of Chelan Falls, Washington",earthquake,0.24,0.69,0.22275809803739,9,reviewed,uw,uw
2026-08-08T04:18:23.090Z,38.837665557861,-122.80982971191,1.8400000333786,0.72,md,8,106,0.01524,0.01,nc,nc75413872,2026-08-08T04:19:57.837Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.76999998,0.39,9,automatic,nc,nc
2026-08-08T04:17:59.200Z,38.508166666667,-112.8875,1.85,1.59,ml,23,43,0.006612,0.12,uu,uu80147611,2026-08-10T15:42:12.430Z,"16 km NE of Milford, Utah",earthquake,0.25,0.32,0.14155017813749,6,reviewed,uu,uu
2026-08-08T04:11:51.530Z,36.577833333333,-121.18883333333,2.21,0.84,md,9,107,0.006715,0.08,nc,nc75413867,2026-08-18T23:44:52.176Z,"7 km NW of Pinnacles, CA",earthquake,0.48,0.34,0.136,8,reviewed,nc,nc
2026-08-08T04:10:16.678Z,52.9361,171.9449,35,3.2,ml,12,170,1.323,0.72,us,us6000tk8r,2026-08-23T04:18:08.040Z,"84 km W of Attu Station, Alaska",earthquake,16.09,2.011,0.128,8,reviewed,us,us
2026-08-08T04:06:51.456Z,50.973,-178.006,5.6,2.4,ml,27,233,0.8,0.5,ak,aka2026povaky,2026-08-10T20:04:16.890Z,"138 km SW of Adak, Alaska",earthquake,5.9,2.3617,0.1,21,reviewed,ak,ak
2026-08-08T03:59:53.610Z,18.106333333333,-65.7655,9.06,2.13,md,9,181,0.1088,0.37,pr,pr71527858,2026-08-08T10:15:32.210Z,"5 km SSE of Bajandas, Puerto Rico",earthquake,1.39,2.61,0.17085016027295,4,reviewed,pr,pr
2026-08-08T03:59:31.810Z,-28.4766,-176.5487,10,5,mb,24,122,1.432,1.16,us,us6000tj69,2026-08-08T04:16:10.040Z,"Kermadec Islands region",earthquake,12.57,1.927,0.113,25,reviewed,us,us
2026-08-08T03:52:00.960Z,57.0855,-136.17416666667,9.14,1.06,ml,7,253,0.2144,0.21,av,av94367008,2026-08-10T06:09:12.910Z,"51 km W of Sitka, Alaska",earthquake,1.87,1.09,0.43613985157137,7,reviewed,av,av
2026-08-08T03:50:03.928Z,51.7949,176.1621,18.969,3.1,ml,13,206,1.464,0.73,us,us6000tj6s,2026-08-09T05:15:39.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.84,11.372,0.091,16,reviewed,us,us
2026-08-08T03:45:26.267Z,39.6351,82.875,10,4.8,mb,41,97,4.482,0.56,us,us6000tj68,2026-08-08T03:59:37.040Z,"158 km NNE of Darya Boyi, China",earthquake,7.79,1.503,0.054,107,reviewed,us,us
2026-08-08T03:41:31.280Z,52.093833333333,-176.14933333333,11.03,0.36,ml,5,180,0.01739,0.33,av,av94366983,2026-08-10T19:31:22.110Z,"41 km NE of Adak, Alaska",earthquake,2.31,2.28,0.127127362389,5,reviewed,av,av
2026-08-08T03:39:02.170Z,33.2905,-116.83416666667,14.86,0.46,ml,29,40,0.06731,0.13,ci,ci40668522,2026-08-09T14:08:28.914Z,"8 km SSE of Palomar Observatory, CA",earthquake,0.19,0.45,0.12093882869002,7,reviewed,ci,ci
2026-08-08T03:36:57.677Z,53.346,-166.94,17.9,1.9,ml,14,212,0.4,0.3,ak,aka2026pouaoz,2026-08-10T16:02:37.052Z,"64 km SSW of Unalaska, Alaska",earthquake,13.1,4.5254,0.3,11,reviewed,ak,ak
2026-08-08T03:36:51.530Z,32.812166666667,-115.70533333333,9.14,1.07,ml,28,58,0.0429,0.23,ci,ci40668514,2026-08-10T20:18:06.375Z,"13 km WSW of Imperial, CA",earthquake,0.31,0.55,0.10362762405445,15,reviewed,ci,ci
2026-08-08T03:36:22.280Z,38.836833953857,-122.80766296387,1.5299999713898,0.27,md,8,110,0.01362,0.02,nc,nc75413847,2026-08-08T03:37:58.506Z,"8 km WNW of Cobb, CA",earthquake,0.4,0.839999974,0.16,7,automatic,nc,nc
2026-08-08T03:36:03.530Z,32.789166666667,-116.01633333333,9.82,0.91,ml,21,45,0.06815,0.2,ci,ci40668530,2026-08-10T17:22:12.902Z,"6 km NNW of Ocotillo, CA",earthquake,0.33,0.57,0.077411405981837,9,reviewed,ci,ci
2026-08-08T03:30:21.670Z,53.356166666667,-168.155,6.13,-0.56,ml,5,206,0.004102,0.2,av,av94366958,2026-08-10T06:04:41.650Z,"66 km NE of Nikolski, Alaska",earthquake,1.58,0.75,0.03058612946393,3,reviewed,av,av
2026-08-08T03:30:04.685Z,32.7786,73.853,10,4.5,mb,36,225,0.998,1.24,us,us6000tj67,2026-08-08T04:57:57.539Z,"2 km ESE of Mehmand Chak, Pakistan",earthquake,6.63,1.903,0.084,42,reviewed,us,us
2026-08-08T03:20:29.800Z,38.506666666667,-112.88016666667,1.16,1.21,ml,17,67,0.006712,0.09,uu,uu80147596,2026-08-10T18:54:11.320Z,"16 km NE of Milford, Utah",earthquake,0.24,0.35,0.15389126299749,2,reviewed,uu,uu
2026-08-08T03:19:08.180Z,34.006833333333,-117.22133333333,6.79,0.69,ml,33,108,0.07173,0.14,ci,ci40668506,2026-08-10T19:07:47.211Z,"6 km SE of Loma Linda, CA",earthquake,0.19,0.49,0.13406894870521,14,reviewed,ci,ci
2026-08-08T03:16:56.260Z,60.027166666667,-153.07,0.48,-0.69,ml,5,106,0.02807,0.11,av,av94366933,2026-08-10T00:38:26.420Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.29,1.33,0.33612186791474,5,reviewed,av,av
2026-08-08T03:13:34.180Z,35.152666666667,-82.915333333333,2.18,1.75,md,7,156,0.06103,0.15,se,se60506098,2026-08-08T14:37:08.930Z,"8 km W of Rosman, North Carolina",earthquake,1.31,2.11,0.11612315791667,7,reviewed,se,se
2026-08-08T03:10:21.960Z,38.775833333333,-122.9355,4.4,0.9,md,32,60,0.06239,0.04,nc,nc75413842,2026-08-20T01:52:23.863Z,"8 km ESE of Cloverdale, CA",earthquake,0.21,0.62,0.139,27,reviewed,nc,nc
2026-08-08T03:08:40.120Z,38.767501831055,-122.80033111572,3.670000076294,1.05,md,14,124,0.0209,0.06,nc,nc75413837,2026-08-08T03:10:17.338Z,"4 km WSW of The Geysers, CA",earthquake,0.44,1.02999997,0.28,14,automatic,nc,nc
2026-08-08T03:05:39.930Z,38.505833333333,-112.88183333333,1.87,0.95,ml,12,77,0.005681,0.05,uu,uu80147591,2026-08-10T18:49:58.360Z,"16 km NE of Milford, Utah",earthquake,0.21,0.32,0.16734514331044,2,reviewed,uu,uu
2026-08-08T03:01:55.720Z,33.700166666667,-116.80316666667,15.72,0.43,ml,14,131,0.1014,0.09,ci,ci40668498,2026-08-09T14:09:10.931Z,"9 km WSW of Idyllwild, CA",earthquake,0.28,0.58,0.11855544302774,7,reviewed,ci,ci
2026-08-08T02:54:05.972Z,51.9817,176.3207,10,2.8,ml,12,192,1.356,0.46,us,us6000tjnk,2026-08-11T22:27:19.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.62,1.983,0.105,12,reviewed,us,us
2026-08-08T02:52:40.260Z,36.061333333333,-121.48483333333,4.09,0.97,md,23,116,0.05358,0.08,nc,nc75413827,2026-08-20T01:37:22.753Z,"9 km ENE of Lopez Point, CA",earthquake,0.23,0.29,0.297,11,reviewed,nc,nc
2026-08-08T02:44:59.172Z,5.1189,125.3651,10,4.6,mb,35,113,1.95,0.63,us,us6000tj65,2026-08-08T03:01:57.040Z,"33 km SSW of Sarangani, Philippines",earthquake,11.03,1.909,0.083,43,reviewed,us,us
2026-08-08T02:43:13.070Z,34.123333333333,-117.41333333333,4.16,0.63,ml,21,150,0.05697,0.17,ci,ci40668490,2026-08-09T14:09:14.973Z,"4 km WNW of Rialto, CA",earthquake,0.35,0.52,0.17746351071812,10,reviewed,ci,ci
2026-08-08T02:38:16.840Z,39.243,-123.20266666667,5.55,1.15,md,17,56,0.06182,0.05,nc,nc75413822,2026-08-20T03:27:21.514Z,"2 km S of Redwood Valley, CA",earthquake,0.25,0.66,0.127,11,reviewed,nc,nc
2026-08-08T02:37:47.550Z,42.272,-124.3135,6.13,1.56,ml,12,117,0.04756,0.09,uw,uw714073282,2026-08-14T20:04:43.780Z,"6 km E of Pistol River, Oregon",earthquake,0.35,0.75,0.069228936465725,4,reviewed,uw,uw
2026-08-08T02:36:47.103Z,51.8687,176.2435,17.485,3.2,ml,11,200,1.407,0.57,us,us6000tj6r,2026-08-09T05:17:35.040Z,"234 km ESE of Attu Station, Alaska",earthquake,8.11,10.668,0.097,14,reviewed,us,us
2026-08-08T02:35:56.330Z,38.8195,-122.48533333333,8.32,1.06,md,17,85,0.03257,0.08,nc,nc75413832,2026-08-18T23:36:22.528Z,"6 km ENE of Hidden Valley Lake, CA",earthquake,0.34,0.72,0.144,14,reviewed,nc,nc
2026-08-08T02:26:34.710Z,51.9795,176.2397,10,2.8,ml,12,194,1.406,0.81,us,us6000tjnj,2026-08-11T22:32:21.040Z,"229 km ESE of Attu Station, Alaska",earthquake,6.91,1.996,0.097,14,reviewed,us,us
2026-08-08T02:13:26.753Z,53.4999,-165.7818,35,3.1,ml,26,205,0.606,0.81,us,us6000tjnh,2026-08-11T22:34:27.040Z,"64 km SE of Unalaska, Alaska",earthquake,2.68,2.009,0.091,16,reviewed,us,us
2026-08-08T02:11:22.100Z,53.389,-167.004,13.9,1.9,ml,16,221,0.4,0.3,ak,aka2026porejp,2026-08-10T15:50:33.843Z,"62 km SSW of Unalaska, Alaska",earthquake,14.1,7.8143,0.3,10,reviewed,ak,ak
2026-08-08T02:10:07.260Z,60.036166666667,-153.075,1.95,-0.61,ml,5,111,0.02201,0.15,av,av94366833,2026-08-10T00:31:55.970Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.77,2.03,0.37799333507205,5,reviewed,av,av
2026-08-08T02:10:02.086Z,52.0337,176.2762,10,2.5,ml,7,190,1.421,0.86,us,us6000tk3p,2026-08-11T22:48:37.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.79,1.83,0.097,14,reviewed,us,us
2026-08-08T02:09:25.001Z,61.453,-146.612,18,1.4,ml,24,82,0.3,0.9,ak,aka2026porcpl,2026-08-10T15:47:37.737Z,"38 km NNW of Valdez, Alaska",earthquake,2.6,2.049,0.1,17,reviewed,ak,ak
2026-08-08T02:08:52.180Z,51.9389,176.3256,4.641,2.7,ml,8,195,1.353,0.48,us,us6000tjnc,2026-08-11T22:53:20.040Z,"236 km ESE of Attu Station, Alaska",earthquake,8.06,5.489,0.128,8,reviewed,us,us
2026-08-08T02:08:19.800Z,56.8995,-158.036,5.9,-0.62,ml,6,272,0.05385,0.08,av,av93065549,2026-08-10T00:42:56.730Z,"71 km NNE of Chignik, Alaska",earthquake,0.99,1.17,0.30162307994528,6,reviewed,av,av
2026-08-08T02:07:56.588Z,60.254,-152.254,91.3,1.5,ml,30,47,0.3,0.5,ak,aka2026poraym,2026-08-10T15:40:42.980Z,"39 km NW of Ninilchik, Alaska",earthquake,4,2.744,0.2,20,reviewed,ak,ak
2026-08-08T02:04:57.790Z,38.509,-112.88033333333,1.56,1.04,ml,14,79,0.004378,0.06,uu,uu80147576,2026-08-10T18:45:15.120Z,"16 km NE of Milford, Utah",earthquake,0.23,0.31,0.11526701415613,2,reviewed,uu,uu
2026-08-08T02:03:06.550Z,38.509666666667,-112.88183333333,2.41,1.26,ml,15,74,0.003815,0.06,uu,uu80147571,2026-08-10T18:41:52.710Z,"16 km NE of Milford, Utah",earthquake,0.24,0.31,0.18864709012911,2,reviewed,uu,uu
2026-08-08T01:56:38.376Z,52.0158,176.3737,10,2.6,ml,10,189,1.324,0.45,us,us6000tjna,2026-08-11T22:56:26.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.45,1.986,0.115,10,reviewed,us,us
2026-08-08T01:53:28.080Z,12.0676,144.2925,10,4.4,mb,22,92,1.613,1.06,us,us6000tk8n,2026-08-23T03:34:14.040Z,"138 km SSW of Merizo Village, Guam",earthquake,4.99,1.914,0.163,12,reviewed,us,us
2026-08-08T01:52:28.320Z,57.214,-155.385,10.4,1.8,ml,26,67,0.6,0.6,ak,aka2026poqnxm,2026-08-10T15:37:30.572Z,"68 km SW of Karluk, Alaska",earthquake,2.7,2.0754,0.2,19,reviewed,ak,ak
2026-08-08T01:49:43.580Z,38.510333333333,-112.88183333333,2.62,1.05,md,12,99,0.003172,0.06,uu,uu80147556,2026-08-10T15:22:48.970Z,"16 km NE of Milford, Utah",earthquake,0.28,0.39,0.29931195338384,4,reviewed,uu,uu
2026-08-08T01:45:22.450Z,34.842,-116.4165,2.02,1.89,ml,26,68,0.06821,0.15,ci,ci40668466,2026-08-09T14:09:26.943Z,"27 km WNW of Ludlow, CA",earthquake,0.2,0.3,0.20746796090911,26,reviewed,ci,ci
2026-08-08T01:44:54.780Z,38.772998809815,-122.79716491699,3.0199999809265,1.13,md,12,148,0.01599,0.03,nc,nc75413792,2026-08-08T01:46:32.758Z,"4 km W of The Geysers, CA",earthquake,0.4,0.879999995,0.18,13,automatic,nc,nc
2026-08-08T01:41:33.140Z,35.3205,-117.807,6.84,1.5,ml,52,35,0.06175,0.2,ci,ci40668458,2026-08-09T14:09:35.787Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.44,0.22507536539284,26,reviewed,ci,ci
2026-08-08T01:41:26.562Z,52.0573,176.3422,12.45,3,ml,13,187,1.344,0.53,us,us6000tjn7,2026-08-11T22:58:10.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7.55,8.48,0.091,16,reviewed,us,us
2026-08-08T01:38:49.810Z,38.507166666667,-112.88416666667,2.18,1.21,ml,16,58,0.005907,0.07,uu,uu80147551,2026-08-10T18:37:34.760Z,"16 km NE of Milford, Utah",earthquake,0.26,0.29,0.1950362854513,2,reviewed,uu,uu
